,video_title,video_link,video_views,video_duration,video_availability,channel_id
1493,STREETBEEFS | STRYCHNINE vs BLACK SHOGUN,https://www.youtube.com/watch?v=kj6WKcpDP3U,141714,5:45,1,UCCA9jYYLcoteMaqynrIAylA
1673,STREETBEEFS | MR. CUTTHROAT vs MECHANIC,https://www.youtube.com/watch?v=Yp6o-3mCA6U,142836,9:13,1,UCCA9jYYLcoteMaqynrIAylA
1536,STREETBEEFS | RECKLESS RICO vs RED REAPER,https://www.youtube.com/watch?v=8CAjQ3LseAg,144254,8:16,1,UCCA9jYYLcoteMaqynrIAylA
1776,SLUMPED | backyard MMA,https://www.youtube.com/watch?v=YU_fJT2DfZQ,144273,1:34,1,UCCA9jYYLcoteMaqynrIAylA
999,STREETBEEFS | SAGE MODE vs JENGA,https://www.youtube.com/watch?v=306tqvnV5Ts,144315,4:11,1,UCCA9jYYLcoteMaqynrIAylA
1369,STREETBEEFS | C2 vs ROGUE,https://www.youtube.com/watch?v=rKvCJkiy3bk,144671,5:23,1,UCCA9jYYLcoteMaqynrIAylA
1408,STREETBEEFS | MURPH vs SUPERMAN,https://www.youtube.com/watch?v=M_6fMrhcgG8,144746,5:11,1,UCCA9jYYLcoteMaqynrIAylA
528,STREETBEEFS TAMPA | FLORIDA MAN vs DIFFERENT BREED,https://www.youtube.com/watch?v=JfobVEOeFWE,144864,4:26,1,UCCA9jYYLcoteMaqynrIAylA
1756,BEEF MATCH | IRAQ vs KURDISTAN,https://www.youtube.com/watch?v=i0VJTYx6pO4,145209,7:44,1,UCCA9jYYLcoteMaqynrIAylA
1833,STREETBEEFS TITLE MATCH | CORNFLAKE vs WOLFMAN,https://www.youtube.com/watch?v=kOj7CZKfE_M,146096,10:17,1,UCCA9jYYLcoteMaqynrIAylA
1156,STREETBEEFS | BAD NEWS vs BIG HURT,https://www.youtube.com/watch?v=iXo-g7fOfWA,148041,7:16,1,UCCA9jYYLcoteMaqynrIAylA
1848,STREETBEEFS TITLE MATCH| STRIKING VIKING VS WARLORD,https://www.youtube.com/watch?v=4L2Kc6dR5Jc,148101,4:02,1,UCCA9jYYLcoteMaqynrIAylA
929,STREETBEEFS | RED DEATH vs CERTIFIED LIL MIKE,https://www.youtube.com/watch?v=nFKq9bLshOk,148231,5:17,1,UCCA9jYYLcoteMaqynrIAylA
646,DAD vs SON | STEAMPUNK vs OUTCAST,https://www.youtube.com/watch?v=d0YfR28aeOg,148955,4:06,1,UCCA9jYYLcoteMaqynrIAylA
1309,STREETBEEFS West Coast | ROSIE vs THE JET DRAGON,https://www.youtube.com/watch?v=0Lqu14SFEN4,149440,3:36,1,UCCA9jYYLcoteMaqynrIAylA
1527,STREETBEEFS | ARABIAN PRINCE vs THE CANADIAN,https://www.youtube.com/watch?v=NqlpgvgcYo4,150280,5:18,1,UCCA9jYYLcoteMaqynrIAylA
1041,STREETBEEFS   UNKNOWN vs SO SO GRIZZLY (reupload),https://www.youtube.com/watch?v=DybzKF4s7To,150627,2:50,1,UCCA9jYYLcoteMaqynrIAylA
899,STREETBEEFS | ZACH vs ERIC,https://www.youtube.com/watch?v=a_wy495n3q0,151163,6:32,1,UCCA9jYYLcoteMaqynrIAylA
1340,STREETBEEFS West Coast | LISA LISA vs KICKBOX GIRL,https://www.youtube.com/watch?v=8d1JKD7r908,151430,2:44,1,UCCA9jYYLcoteMaqynrIAylA
1571,STREETBEEFS | PSYCO LUDA vs RAIN,https://www.youtube.com/watch?v=mgCM-wfbLTo,151496,1:58,1,UCCA9jYYLcoteMaqynrIAylA
1979,STREETBEEFS CALI: THE FLINTSONE KYD VS WHITE LIGHTNING,https://www.youtube.com/watch?v=m64Il73ynIc,151520,3:19,1,UCCA9jYYLcoteMaqynrIAylA
1417,STREETBEEFS TITLE MATCH | THE OLYMPIAN vs CHALLENGE ACCEPTED,https://www.youtube.com/watch?v=sOEFEnUY73Y,151683,2:40,1,UCCA9jYYLcoteMaqynrIAylA
1387,STREETBEEFS SHORT FILM | Lions in the Corner,https://www.youtube.com/watch?v=Gn8vcIOUsro,151978,9:32,1,UCCA9jYYLcoteMaqynrIAylA
2094,STREETBEEFS TITAN VS HANDS OF STONE,https://www.youtube.com/watch?v=dDiCqlSKCsw,152463,4:04,1,UCCA9jYYLcoteMaqynrIAylA
1927,STREETBEEFS DEUCE VS JIVE JOKER,https://www.youtube.com/watch?v=6XOQWGbUPTI,152744,6:53,1,UCCA9jYYLcoteMaqynrIAylA
1366,STREETBEEFS | SPIDER MONKEY vs KILLA BEE,https://www.youtube.com/watch?v=xkQgAvcTZIE,153308,2:39,1,UCCA9jYYLcoteMaqynrIAylA
1876,STREETBEEFS| GRADY WHITE VS HEATHEN,https://www.youtube.com/watch?v=ldMjgl3vyS0,153314,7:53,1,UCCA9jYYLcoteMaqynrIAylA
1963,STREETBEEFS BIG PIT VS BAD NEWS,https://www.youtube.com/watch?v=zKqbDTJRJuA,153609,7:18,1,UCCA9jYYLcoteMaqynrIAylA
1740,STREETBEEFS MMA | JORDAN vs SANCHEZ,https://www.youtube.com/watch?v=NtCIh0rcuAc,154128,11:38,1,UCCA9jYYLcoteMaqynrIAylA
709,STREETBEEFS | SHOWTIME vs BLACK Gem,https://www.youtube.com/watch?v=DV6sbDDFnOw,154320,8:33,1,UCCA9jYYLcoteMaqynrIAylA
724,EAST COAST vs WEST COAST | WOLVERINE vs EL COYOTE,https://www.youtube.com/watch?v=OaMw1ggQJQI,154331,8:16,1,UCCA9jYYLcoteMaqynrIAylA
1739,STREETBEEFS MMA | G RIGHT vs Cú Chulainn,https://www.youtube.com/watch?v=P1nxq_l58l4,154519,10:42,1,UCCA9jYYLcoteMaqynrIAylA
916,STREETBEEFS | LOCO vs BLACK NINJA,https://www.youtube.com/watch?v=znYI9WwRSVY,154544,5:43,1,UCCA9jYYLcoteMaqynrIAylA
1610,STREETBEEFS | MALUKO vs J MONEY,https://www.youtube.com/watch?v=h4y1ze0xNEw,154552,11:18,1,UCCA9jYYLcoteMaqynrIAylA
2074,STREETBEEFS NIGHTTIME GURU VS HEART OF STONE,https://www.youtube.com/watch?v=bZQT_0BPzVA,154882,7:32,1,UCCA9jYYLcoteMaqynrIAylA
1398,STREETBEEFS | BIG SMILE vs TALL DARK & HANDSOME,https://www.youtube.com/watch?v=7BpbTteTD_g,156918,3:15,1,UCCA9jYYLcoteMaqynrIAylA
1832,STREETBEEFS | SLEDGEHAMMER vs BULLFROG,https://www.youtube.com/watch?v=-z-5JTfcbpA,157219,2:06,1,UCCA9jYYLcoteMaqynrIAylA
1859,STREETBEEFS| PARKER VS HOOVER,https://www.youtube.com/watch?v=OZc92oYci2w,157374,1:54,1,UCCA9jYYLcoteMaqynrIAylA
905,STREETBEEFS | BIG PIT vs CHEEZ,https://www.youtube.com/watch?v=MHGuLiMz8xk,157581,5:20,1,UCCA9jYYLcoteMaqynrIAylA
1573,STRRETBEEFS | YOUNG DOG 💩 vs GORILLA,https://www.youtube.com/watch?v=qnGHC8KkmPY,157584,8:29,1,UCCA9jYYLcoteMaqynrIAylA
1644,STREETBEEFS | IRAQI ASSASSIN vs SUGAR RAY ATWELL,https://www.youtube.com/watch?v=xloefZoIbaU,158083,5:50,1,UCCA9jYYLcoteMaqynrIAylA
1419,STREETBEEFS | SENSATION vs JOE STAR,https://www.youtube.com/watch?v=Mj5Pn48wHys,158912,2:10,1,UCCA9jYYLcoteMaqynrIAylA
2096,STREETBEEFS TUPPANCE VS MELIONIS,https://www.youtube.com/watch?v=ltcdwthmZ0Q,158997,2:06,1,UCCA9jYYLcoteMaqynrIAylA
2056,STREETBEEFS NIGHTTIME GURU VS SUPREME TOT,https://www.youtube.com/watch?v=Pyxhh8iVRlA,159799,4:57,1,UCCA9jYYLcoteMaqynrIAylA
1567,STREETBEEFS | RAIN vs JAY,https://www.youtube.com/watch?v=vPTFb3GmT9w,161162,7:55,1,UCCA9jYYLcoteMaqynrIAylA
1508,STREETBEEFS | THE OLYMPIAN VS RISING PHOENIX,https://www.youtube.com/watch?v=gL_BHJtFWeo,161697,2:14,1,UCCA9jYYLcoteMaqynrIAylA
387,STREETBEEFS | MGELI vs THE IMMORTAL,https://www.youtube.com/watch?v=BJk6_D-xG04,161835,5:01,1,UCCA9jYYLcoteMaqynrIAylA
1728,STREETBEEFS | CHAUNCEY REAL vs MENACE MYKE,https://www.youtube.com/watch?v=ByaSXiSac4Q,162271,10:54,1,UCCA9jYYLcoteMaqynrIAylA
2062,STREETBEEFS BUZZ VS KEANU,https://www.youtube.com/watch?v=V-rnqrj56ak,162900,3:46,1,UCCA9jYYLcoteMaqynrIAylA
1492,STREET BEEFS | KING JD vs BAD NEWS,https://www.youtube.com/watch?v=isLYEtYbbZ8,164396,4:10,1,UCCA9jYYLcoteMaqynrIAylA
2008,STREETBEEFS MOBB PSYCHO VS GOOSE,https://www.youtube.com/watch?v=gDN4Y44aQeg,164528,7:27,1,UCCA9jYYLcoteMaqynrIAylA
439,STREETBEEFS | LORD BESTEBAN vs BABY J,https://www.youtube.com/watch?v=wmjFWURE4zg,164749,8:04,1,UCCA9jYYLcoteMaqynrIAylA
635,TIKTOK BEEF GETS SETTLED | JUSTIN vs HOOD LINCOLN,https://www.youtube.com/watch?v=N0IGlroA8Lk,165607,4:25,1,UCCA9jYYLcoteMaqynrIAylA
643,STREETBEEFS Title Match | BEACH vs FETTY,https://www.youtube.com/watch?v=Ok4VV2hHKF8,166255,8:59,1,UCCA9jYYLcoteMaqynrIAylA
1249,STREETBEEFS | BEACH vs FETTY,https://www.youtube.com/watch?v=DbNOpdvonc4,166493,2:10,1,UCCA9jYYLcoteMaqynrIAylA
1916,STREETBEEFS SPACE SHIFTER VS JON BOY,https://www.youtube.com/watch?v=FNwYC833aZY,167427,3:31,1,UCCA9jYYLcoteMaqynrIAylA
1936,STREETBEEFS DRAGON VS YAEGER,https://www.youtube.com/watch?v=ECeNrjS8Yps,169500,1:52,1,UCCA9jYYLcoteMaqynrIAylA
1237,STREETBEEFS | BEAST vs FAIRPLAY,https://www.youtube.com/watch?v=FRfbMbmpjs0,169534,8:27,1,UCCA9jYYLcoteMaqynrIAylA
804,STREETBEEFS | BLACKIE CHAN vs JOSHUA,https://www.youtube.com/watch?v=sWUw8AFXBGc,169599,2:25,1,UCCA9jYYLcoteMaqynrIAylA
1498,STREETBEEFS | CARBINE vs GHOST,https://www.youtube.com/watch?v=4CUZXbM_yIk,170614,1:38,1,UCCA9jYYLcoteMaqynrIAylA
911,STREETBEEFS | GENERAL J vs LAST SHOT,https://www.youtube.com/watch?v=5KA0hG7gqpY,170737,2:07,1,UCCA9jYYLcoteMaqynrIAylA
1938,STREETBEEFS RAMBO VS LIL JOHHNY,https://www.youtube.com/watch?v=T6OsD3L0-7o,170833,4:31,1,UCCA9jYYLcoteMaqynrIAylA
1503,STREETBEEFS | PEANUTS vs DIESEL,https://www.youtube.com/watch?v=5o-PLcVMDoY,171671,1:51,1,UCCA9jYYLcoteMaqynrIAylA
1931,STREETBEEFS LOUIE FRESH VS MALUKO,https://www.youtube.com/watch?v=aO4CXOq_EXs,171705,4:56,1,UCCA9jYYLcoteMaqynrIAylA
1583,STREETBEEFS | GAVIN vs SLIMBO RICE,https://www.youtube.com/watch?v=vbOEEcdqpeA,172155,1:53,1,UCCA9jYYLcoteMaqynrIAylA
2036,STREETBEEFS WRIGHTEOUS VS DRED GOD,https://www.youtube.com/watch?v=Lin4FSUK_4w,172275,7:05,1,UCCA9jYYLcoteMaqynrIAylA
1789,BEACH | master of the rear naked choke 🥋,https://www.youtube.com/watch?v=0Od-ZYXQ81w,173985,2:00,1,UCCA9jYYLcoteMaqynrIAylA
1405,STREETBEEFS | BAD NEWS vs GOOSE,https://www.youtube.com/watch?v=dQIc3MaABUs,175773,6:16,1,UCCA9jYYLcoteMaqynrIAylA
1679,STREETBEEFS | HARD AS STONE vs FIRE ANT,https://www.youtube.com/watch?v=rx-LsYoioqY,177302,8:46,1,UCCA9jYYLcoteMaqynrIAylA
720,EAST COAST vs WEST COAST | VENOM BLACC vs 619,https://www.youtube.com/watch?v=9YQx9DRzqm8,177303,14:21,1,UCCA9jYYLcoteMaqynrIAylA
592,STREETBEEFS | DRAYMOND vs DIVISION,https://www.youtube.com/watch?v=bSnlrh83mOs,177789,8:08,1,UCCA9jYYLcoteMaqynrIAylA
1453,STREETBEEFS TITLE MATCH| BABY HULK vs VIKING (Alternate Angle),https://www.youtube.com/watch?v=7KfYZKynEvQ,178130,4:22,1,UCCA9jYYLcoteMaqynrIAylA
2114,STREETBEEFS CHALLENGE ACCEPTED VS DIRTY D,https://www.youtube.com/watch?v=C9QL3KxwdhM,178772,6:16,1,UCCA9jYYLcoteMaqynrIAylA
560,STREETBEEFS | LIL CRA CRA vs LIL MAC,https://www.youtube.com/watch?v=PBh-FFc8x54,179009,11:22,1,UCCA9jYYLcoteMaqynrIAylA
796,STREETBEEFS | HOOD LINCOLN vs JACOBY,https://www.youtube.com/watch?v=6HqZUd2Gdyw,179207,2:40,1,UCCA9jYYLcoteMaqynrIAylA
437,STREETBEEFS | FAIRPLAY vs AFRO SAMURAI,https://www.youtube.com/watch?v=gQ83yoQmkdY,179699,3:41,1,UCCA9jYYLcoteMaqynrIAylA
1905,STREETBEEFS CAVEMAN VS MAGIC MIKE,https://www.youtube.com/watch?v=3leG3Xl4k0o,179970,3:58,1,UCCA9jYYLcoteMaqynrIAylA
113,Nigerian New Comer is TERRIFYING… | Streetbeefs WINGS BLADE vs RONIN,https://www.youtube.com/watch?v=MH4zENj3GTM,180798,9:59,1,UCCA9jYYLcoteMaqynrIAylA
1928,STREETBEEFS NIGHTTIME GURU VS LOUIE FRESH,https://www.youtube.com/watch?v=x6JgoQYv9rA,181273,2:54,1,UCCA9jYYLcoteMaqynrIAylA
1762,STREETBEEFS scrap comp | GET SLEPT 😴,https://www.youtube.com/watch?v=xzjBKicd8qk,183212,11:00,1,UCCA9jYYLcoteMaqynrIAylA
1213,TAG TEAM BOXING | FAIR PLAY & KEANU vs MAMMOTH & RYCARDOE,https://www.youtube.com/watch?v=CPNDCtzNV6Y,183279,12:22,1,UCCA9jYYLcoteMaqynrIAylA
1572,STREETBEEFS | COWBOY vs BIG COUNTRY,https://www.youtube.com/watch?v=mNILo1QupGA,185182,2:27,1,UCCA9jYYLcoteMaqynrIAylA
1471,STREETBEEFS | VERY RARE vs SENSATION,https://www.youtube.com/watch?v=fmB4_alELYA,185480,2:27,1,UCCA9jYYLcoteMaqynrIAylA
1634,STREETBEEFS TITLE MATCH | KUNTRY HOODLUM vs KAP,https://www.youtube.com/watch?v=dtx-4VtjpdM,186286,2:28,1,UCCA9jYYLcoteMaqynrIAylA
1411,STREETBEEFS | MAGIC MIKE vs GINGER MICK,https://www.youtube.com/watch?v=I8d1jaDSWfo,187038,3:29,1,UCCA9jYYLcoteMaqynrIAylA
2101,STREETBEEFS JROCK VS JODI,https://www.youtube.com/watch?v=7BlnQzABhSk,188065,2:23,1,UCCA9jYYLcoteMaqynrIAylA
1024,STREETBEEFS | FAIRPLAY vs VIKING WARRIOR,https://www.youtube.com/watch?v=NIIOEomK5yA,188127,8:45,1,UCCA9jYYLcoteMaqynrIAylA
1870,STREETBEEFS| FRANCO VS BIG BULL,https://www.youtube.com/watch?v=bLaWDujBqiE,188310,6:49,1,UCCA9jYYLcoteMaqynrIAylA
415,STREETBEEFS | FAIRPLAY vs JJ,https://www.youtube.com/watch?v=TNUFLXX7w7w,188366,9:00,1,UCCA9jYYLcoteMaqynrIAylA
2053,STREETBEEFS MEGADETH VS NIGHTTIME GURU,https://www.youtube.com/watch?v=aXKJoWi85ww,189191,5:34,1,UCCA9jYYLcoteMaqynrIAylA
1766,BEEF MATCH | No time limit ⏱,https://www.youtube.com/watch?v=AwDpooEPr5g,190287,6:44,1,UCCA9jYYLcoteMaqynrIAylA
1959,STREETBEEFS FISHER VS CHANDLER,https://www.youtube.com/watch?v=HP1rcp4gSO4,191118,1:11,1,UCCA9jYYLcoteMaqynrIAylA
1258,OLD HEAD BIKERS SETTLE BEEF 🥊,https://www.youtube.com/watch?v=KGneZK5Lqu8,192895,2:30,1,UCCA9jYYLcoteMaqynrIAylA
1751,STREETBEEFS | KRAKEN vs ELIO,https://www.youtube.com/watch?v=PHkokh0zN9U,193493,10:13,1,UCCA9jYYLcoteMaqynrIAylA
1479,STREETBEEFS | SAM THE DINGUS vs JOE STAR,https://www.youtube.com/watch?v=vfNcZY6GHXc,193686,2:17,1,UCCA9jYYLcoteMaqynrIAylA
1988,STREETBEEFS CROW VS PHILLIPINO FURY,https://www.youtube.com/watch?v=2JAJLdS1BMo,193910,2:34,1,UCCA9jYYLcoteMaqynrIAylA
2076,STREETBEEFS BROTHER CHILLUM VS BMORE BRAWLER,https://www.youtube.com/watch?v=MZLeVvwpdsk,195126,7:15,1,UCCA9jYYLcoteMaqynrIAylA
95,3 VS 3 BOXING… it gets CRAZY,https://www.youtube.com/watch?v=ly-B9T04B_4,196239,8:46,1,UCCA9jYYLcoteMaqynrIAylA
955,STREETBEEFS | LOVE TAPS vs FLORIDA,https://www.youtube.com/watch?v=XDs9FNNrNW0,197651,2:57,1,UCCA9jYYLcoteMaqynrIAylA
1056,STREETBEEFS Wheelchair Boxing | WHEELS vs HELL ON WHEELS,https://www.youtube.com/watch?v=rY_8cvLXSTQ,199696,7:19,1,UCCA9jYYLcoteMaqynrIAylA
608,Someone is going to 😴,https://www.youtube.com/watch?v=TfOjg57ZzS0,200530,2:03,1,UCCA9jYYLcoteMaqynrIAylA
2133,STREETBEEFS GRIZZLY VS DRE,https://www.youtube.com/watch?v=6qJqNGQ5lck,201071,4:29,1,UCCA9jYYLcoteMaqynrIAylA
2129,STREETBEEFS VENOM BLACC VS DAZED GOD,https://www.youtube.com/watch?v=ckZxkaeDL8g,203200,5:12,1,UCCA9jYYLcoteMaqynrIAylA
185,KUNG FU Artist Does MMA!!!,https://www.youtube.com/watch?v=TnSm3it8rsU,203630,4:45,1,UCCA9jYYLcoteMaqynrIAylA
436,INSTAGRAM BEEF | HARLEM HOOPER vs SODMG RAPPER (Carson Key),https://www.youtube.com/watch?v=tr4FUFdjixw,203765,8:42,1,UCCA9jYYLcoteMaqynrIAylA
1440,STREETBEEFS | MUSHU vs SLIM REAPER,https://www.youtube.com/watch?v=AilKU-RTHJc,204274,3:09,1,UCCA9jYYLcoteMaqynrIAylA
982,STREETBEEFS | BEST OF JUNE,https://www.youtube.com/watch?v=CWK-yn9qH2o,205047,2:43,1,UCCA9jYYLcoteMaqynrIAylA
1727,STREETBEEFS BEEF MATCH | BAD NEWS vs BIG DOG,https://www.youtube.com/watch?v=CW1W_urkLKw,205398,6:05,1,UCCA9jYYLcoteMaqynrIAylA
1932,STREETBEEFS SPOT VS OLD DOG,https://www.youtube.com/watch?v=k6nfvnIWChs,207754,1:44,1,UCCA9jYYLcoteMaqynrIAylA
1097,ALWAYS KEEP YOUR GUARD UP | KNOCKOUT 😱,https://www.youtube.com/watch?v=1LB3ezv81LE,210512,4:50,1,UCCA9jYYLcoteMaqynrIAylA
662,STREETBEEFS NJ | FAIRPLAY vs KRAKEN,https://www.youtube.com/watch?v=xk_rbU1nwnQ,212819,7:33,1,UCCA9jYYLcoteMaqynrIAylA
1908,STREETBEEFS THE VIKING VS THE REAPER,https://www.youtube.com/watch?v=_Hs6m1Rco_c,213459,2:35,1,UCCA9jYYLcoteMaqynrIAylA
150,In Memory of Our 3 Fallen Fighters,https://www.youtube.com/watch?v=iw87si4bKLw,213587,3:24,1,UCCA9jYYLcoteMaqynrIAylA
1074,STREETBEEFS | SHAGGY vs MALUKO,https://www.youtube.com/watch?v=tyVvjGbtclE,213744,5:19,1,UCCA9jYYLcoteMaqynrIAylA
1577,STREETBEEFS | JIVE JOKER vs THOMAS,https://www.youtube.com/watch?v=y8eLkqIeFk8,214363,3:33,1,UCCA9jYYLcoteMaqynrIAylA
2078,STREETBEEFS BLACK LIGHTNING VS RISING PHOENIX,https://www.youtube.com/watch?v=JfM1qbAPGCY,214549,4:44,1,UCCA9jYYLcoteMaqynrIAylA
1881,STREETBEEFS BEEF MATCH| SCARFACE VS NIGHTTIME GURU| highlights,https://www.youtube.com/watch?v=Dn1IPHCv1UI,214628,2:08,1,UCCA9jYYLcoteMaqynrIAylA
1994,STREETBEEFS FULL THROTTLE VS THE TECHNICIAN,https://www.youtube.com/watch?v=0fcnV8hQcBA,215964,8:22,1,UCCA9jYYLcoteMaqynrIAylA
925,STREETBEEFS | 2 TRILLA vs REGARDLESS,https://www.youtube.com/watch?v=nmKrF1TjhZQ,216053,8:40,1,UCCA9jYYLcoteMaqynrIAylA
1736,STREETBEEFS | CARSON KEY vs MR 2. FROM THA LOU,https://www.youtube.com/watch?v=eMh88OCz8dQ,218657,9:01,1,UCCA9jYYLcoteMaqynrIAylA
190,SELF TAUGHT Boxer CHALLENGES PRO Boxer,https://www.youtube.com/watch?v=6GGhyVLYn6A,219434,8:42,1,UCCA9jYYLcoteMaqynrIAylA
1672,STREETBEEFS | BAD NEWS vs WOOD,https://www.youtube.com/watch?v=BxPHkTjDeRY,219692,5:59,1,UCCA9jYYLcoteMaqynrIAylA
450,STREETBEEFS | AFRO SAMURAI vs BIG HIRT,https://www.youtube.com/watch?v=mZSliLsHSds,222867,5:52,1,UCCA9jYYLcoteMaqynrIAylA
101,PRO LEVEL BOXING | STREETBEEFS BRBG vs MONEY MEIL,https://www.youtube.com/watch?v=KqayB9TjKbg,222937,9:45,1,UCCA9jYYLcoteMaqynrIAylA
845,STREETBEEFS WC | RHINO vs GORILLAPINO,https://www.youtube.com/watch?v=BZoncumhDQ0,222962,1:55,1,UCCA9jYYLcoteMaqynrIAylA
723,EAST COAST vs WEST COAST | BEACH VS MOOK,https://www.youtube.com/watch?v=izwW7cBVhAI,225427,8:04,1,UCCA9jYYLcoteMaqynrIAylA
1102,STREETBEEFS | TYREE vs UTI,https://www.youtube.com/watch?v=5RXLIiX42TY,225649,2:52,1,UCCA9jYYLcoteMaqynrIAylA
830,STREETBEEFS | THE KING vs SLUSHIE,https://www.youtube.com/watch?v=ErhTA5oz9xs,226292,7:33,1,UCCA9jYYLcoteMaqynrIAylA
1962,STREETBEEFS NIGHTTIME GURU VS MENACE MYKE,https://www.youtube.com/watch?v=bei2LXF6JvE,226546,1:55,1,UCCA9jYYLcoteMaqynrIAylA
487,STREETBEEFS TAMPA | MANU THE GREAT vs EL NINO,https://www.youtube.com/watch?v=-qFJEpjH_cE,226897,12:19,1,UCCA9jYYLcoteMaqynrIAylA
1971,STREETBEEFS CALI: SANDMAN VS CLUTCH,https://www.youtube.com/watch?v=2Iqs7AjIULo,231610,7:15,1,UCCA9jYYLcoteMaqynrIAylA
835,STREETBEEFS TAMPA | FAIRPLAY vs WARZONE,https://www.youtube.com/watch?v=jsBBhSRKBSI,231739,7:26,1,UCCA9jYYLcoteMaqynrIAylA
2098,STREETBEEFS THE BIG BOSS VS THE BULL,https://www.youtube.com/watch?v=8SWaZWe-ix8,233241,1:31,1,UCCA9jYYLcoteMaqynrIAylA
1475,STREETBEEFS | BOXING BOY vs BIG SMILE,https://www.youtube.com/watch?v=ucvv3UKk-QE,233441,5:07,1,UCCA9jYYLcoteMaqynrIAylA
1601,STREETBEEFS | PRETTY BOY vs FULL THROTTLE,https://www.youtube.com/watch?v=Z0ZeILYRCMM,233491,9:05,1,UCCA9jYYLcoteMaqynrIAylA
2125,STREETBEEFS THE MECHANIC VS BIG WOLF,https://www.youtube.com/watch?v=KQKxUloAzQk,234120,6:17,1,UCCA9jYYLcoteMaqynrIAylA
1490,STREETBEEFS | SLIMBO RICE vs HARD AS STONE,https://www.youtube.com/watch?v=z5fWPr1gXwQ,234448,3:10,1,UCCA9jYYLcoteMaqynrIAylA
889,STREETBEEFS | KID BUU vs SHAGGY,https://www.youtube.com/watch?v=9hF2zabFiKQ,234849,4:43,1,UCCA9jYYLcoteMaqynrIAylA
1775,ITALIAN TYSON vs ATRAIN | Beef match,https://www.youtube.com/watch?v=pfWgpNqZFmM,235559,10:32,1,UCCA9jYYLcoteMaqynrIAylA
1856,STREETBEEFS| KYSON VS BADNEWS,https://www.youtube.com/watch?v=iQdYlSgy2es,237842,6:25,1,UCCA9jYYLcoteMaqynrIAylA
726,BEEF MATCH | FAIRPLAY vs ADAM,https://www.youtube.com/watch?v=rz9eAlQ6NRA,238328,5:07,1,UCCA9jYYLcoteMaqynrIAylA
1935,STREETBEEFS TITLE MATCH!! BROTHER CHILLUM VS BUTTERFLY,https://www.youtube.com/watch?v=Ywbcl9U6Qss,238534,12:34,1,UCCA9jYYLcoteMaqynrIAylA
1917,STREETBEEFS LORD BESTEBAN VS BANDO,https://www.youtube.com/watch?v=wGRQHAhkq9A,240164,2:39,1,UCCA9jYYLcoteMaqynrIAylA
1980,STREETBEEFS CALI:JUDOKA VS CHILLY WILLI,https://www.youtube.com/watch?v=5N1Z5Iyh8xU,241582,1:05,1,UCCA9jYYLcoteMaqynrIAylA
1678,STREETBEEFS Title Match | BERMUDA vs VIKING,https://www.youtube.com/watch?v=ZQ9obD-ADMA,243577,5:02,1,UCCA9jYYLcoteMaqynrIAylA
873,STREETBEEFS | PARADOX vs WHITE LION,https://www.youtube.com/watch?v=dMUJv7g6ghI,243759,5:57,1,UCCA9jYYLcoteMaqynrIAylA
1629,STREETBEEFS | SMOKE vs MEMNON WARRIOR,https://www.youtube.com/watch?v=l6tKWuenB5M,243908,3:45,1,UCCA9jYYLcoteMaqynrIAylA
1966,STREETBEEFS THE CANADIAN VS SCARFACE,https://www.youtube.com/watch?v=zE-XJFBOeEk,245069,5:03,1,UCCA9jYYLcoteMaqynrIAylA
2003,STREETBEEFS LIL MAN VS CORNBREAD,https://www.youtube.com/watch?v=1DyI-zG6gmI,247171,1:09,1,UCCA9jYYLcoteMaqynrIAylA
949,STREETBEEFS TITLE FIGHT | MR. MUDD vs HARD AS STONE,https://www.youtube.com/watch?v=mNAbZj01puA,247972,3:08,1,UCCA9jYYLcoteMaqynrIAylA
2150,STREETBEEFS CHAMP VS THE SILVER IRISHMEN,https://www.youtube.com/watch?v=mx0t7v10MG8,248169,4:00,1,UCCA9jYYLcoteMaqynrIAylA
2014,STREETBEEFS PRETTY BOY VS GRISBY,https://www.youtube.com/watch?v=Zs2m0kgVX5U,248763,3:49,1,UCCA9jYYLcoteMaqynrIAylA
2023,STREETBEEFS KC VS RICKY RICK,https://www.youtube.com/watch?v=vI0XIOz7AuU,248771,1:40,1,UCCA9jYYLcoteMaqynrIAylA
1394,STREETBEEFS TOP 5 MATCHES,https://www.youtube.com/watch?v=i8B6SLszmOM,249670,6:44,1,UCCA9jYYLcoteMaqynrIAylA
471,TIKTOK BEEF | THE REAL JIMMY MOONEY vs JACOBY,https://www.youtube.com/watch?v=XgAXcSDEUFE,250798,4:13,1,UCCA9jYYLcoteMaqynrIAylA
2097,STREETBEEFS THE JIVE JOKER VS LOTION,https://www.youtube.com/watch?v=eQdJX_zU-1A,253075,1:47,1,UCCA9jYYLcoteMaqynrIAylA
216,STREETBEEFS | EL MAPACHE vs THE LAMB,https://www.youtube.com/watch?v=_w7NITC0FcI,254668,9:00,1,UCCA9jYYLcoteMaqynrIAylA
2091,STREETBEEFS STATIC VS BUCKET LIST,https://www.youtube.com/watch?v=z-lwMIiaij8,255944,4:26,1,UCCA9jYYLcoteMaqynrIAylA
515,STREETBEEFS | MONEY MEIL vs MALAVE,https://www.youtube.com/watch?v=RkiGoze0qKw,257683,13:35,1,UCCA9jYYLcoteMaqynrIAylA
1771,STREETBEEFS | SCARFACE vs BANG,https://www.youtube.com/watch?v=8qG5e6qwCJw,261153,5:22,1,UCCA9jYYLcoteMaqynrIAylA
